,date,time,location,handle,brand,tweet,posting_user,sentiment,magnitude,entities,entity_salience,geolocation,place,coordinates
232,2017-03-04,13:14:37,,@atlairport,Atlanta,"Almost there... (@ Hartsfield-Jackson Atlanta International Airport - @atlairport in Atlanta, GA) https://t.co/7tdrc7qdni",Diógenes Reyes,,,,,,,
233,2017-03-04,13:05:09,,@atlairport,Atlanta,"Hey #Atlanta, Unlock Your 🆓 Ride Credits! 
👉https://t.co/70mBm9luBa👈 #ATL @ATLairport #ATLtraffic #Buckhead… https://t.co/fsFprawCby",Lyft Promotion,,,,,,,
234,2017-03-04,13:02:50,,@atlairport,Atlanta,"RT @muxammilrauf: Hartsfield–Jackson Atlanta International Airport (IATA: ATL, ICAO: KATL)one of the biggest airport @ATLairport #avgeek #t…",Fakhar e Fatima,,,,,,,
235,2017-03-04,12:05:10,,@atlairport,Atlanta,"Hey #Atlanta, Unlock Your 🆓 Ride Credits! 
👉https://t.co/70mBm9luBa👈 #ATL @ATLairport #ATLtraffic #Buckhead… https://t.co/RxUZrnzL4K",Lyft Promotion,,,,,,,
236,2017-03-04,11:05:09,,@atlairport,Atlanta,"Hey #Atlanta, Unlock Your 🆓 Ride Credits! 
👉https://t.co/70mBm9luBa👈 #ATL @ATLairport #ATLtraffic #Buckhead… https://t.co/mNboJISEXZ",Lyft Promotion,,,,,,,
237,2017-03-04,10:05:08,,@atlairport,Atlanta,"Hey #Atlanta, Unlock Your 🆓 Ride Credits! 
👉https://t.co/70mBm9luBa👈 #ATL @ATLairport #ATLtraffic #Buckhead… https://t.co/VXTyMSimCr",Lyft Promotion,,,,,,,
238,2017-03-04,09:37:22,"Twyford, Berks",@atlairport,Atlanta,RT @S118869: ✈️ Thunderstorms @ATLairport is having an affect on flights this evening. Passengers are advised to check with their airline.…,David Richard Harris,,,,,,,
239,2017-03-04,09:05:08,,@atlairport,Atlanta,"Hey #Atlanta, Unlock Your 🆓 Ride Credits! 
👉https://t.co/70mBm9luBa👈 #ATL @ATLairport #ATLtraffic #Buckhead… https://t.co/tadLat1fOy",Lyft Promotion,,,,,,,
240,2017-03-04,08:26:36,England,@atlairport,Atlanta,"@JamesRispoli @ATLairport you racers make me laugh, always worried about lap times! Bet you try and beat it next time😂😂😂😂",Joe Shoey,,,,,,,
241,2017-03-04,08:05:09,,@atlairport,Atlanta,"Hey #Atlanta, Unlock Your 🆓 Ride Credits! 
👉https://t.co/70mBm9luBa👈 #ATL @ATLairport #ATLtraffic #Buckhead… https://t.co/gy3r8kfQdS",Lyft Promotion,,,,,,,
242,2017-03-04,07:44:36,,@atlairport,Atlanta,RT @janetzink: Wing seat in @atlairport headed to @FlyTPA. Thanks @Delta for the ride! https://t.co/VVPI28rpiL,Hajaz,,,,,,,
243,2017-03-04,07:05:10,,@atlairport,Atlanta,"Hey #Atlanta, Unlock Your 🆓 Ride Credits! 
👉https://t.co/70mBm9luBa👈 #ATL @ATLairport #ATLtraffic #Buckhead… https://t.co/ff74NrRwDy",Lyft Promotion,,,,,,,
244,2017-03-04,06:53:12,Pakistan,@atlairport,Atlanta,"RT @muxammilrauf: Hartsfield–Jackson Atlanta International Airport (IATA: ATL, ICAO: KATL)one of the biggest airport @ATLairport #avgeek #t…",Abdul Rehman Rabbani,,,,,,,
245,2017-03-04,06:45:17,"Lahore, Pakistan",@atlairport,Atlanta,"RT @muxammilrauf: Hartsfield–Jackson Atlanta International Airport (IATA: ATL, ICAO: KATL)one of the biggest airport @ATLairport #avgeek #t…",Muhammad Gohar,,,,,,,
246,2017-03-04,06:20:18,klik dsini hemat sampai 70%,@atlairport,Atlanta,“Imagination is everything. It is the preview of life’s coming attractions.” @ATLairport,Promo Tahun Baru,,,,,,,
247,2017-03-04,06:05:06,,@atlairport,Atlanta,"Hey #Atlanta, Unlock Your 🆓 Ride Credits! 
👉https://t.co/70mBm9luBa👈 #ATL @ATLairport #ATLtraffic #Buckhead… https://t.co/WJQQjZRsfD",Lyft Promotion,,,,,,,
248,2017-03-04,05:17:22,"Houston, TX",@atlairport,Atlanta,"RT @SpeakOut4Action: Thumbs down @ATLairport for putting its employees in harm's way. People need jobs, not cancer. Get rid of the smoking…",Charles Smith,,,,,,,
249,2017-03-04,05:05:14,,@atlairport,Atlanta,"Hey #Atlanta, Unlock Your 🆓 Ride Credits! 
👉https://t.co/70mBm9luBa👈 #ATL @ATLairport #ATLtraffic #Buckhead… https://t.co/RZenQwtJ0d",Lyft Promotion,,,,,,,
250,2017-03-04,04:33:42,"Baltimore, MD",@atlairport,Atlanta,@asianmegan @ATLairport @SwarmApp Worst. Airport. Ever.,Chris Robinson,,,,,,,
251,2017-03-04,04:17:07,"Mascouche (CSK3), Qc",@atlairport,Atlanta,"RT @HeathrowAirport: @MCO @ATLairport @DFWAirport @flySFO @yvrairport @iflymia an LHR sunrise from the tower, captured by ATC @adamspink! #…",MA,,,,,,,
252,2017-03-04,04:10:23,"Annapolis, MD",@atlairport,Atlanta,@asianmegan @ATLairport still flying Delta?,Dawn Dee,,,,,,,
253,2017-03-04,04:05:05,,@atlairport,Atlanta,"Hey #Atlanta, Unlock Your 🆓 Ride Credits! 
👉https://t.co/70mBm9luBa👈 #ATL @ATLairport #ATLtraffic #Buckhead… https://t.co/sl0fKbGvHN",Lyft Promotion,,,,,,,
254,2017-03-04,03:48:50,"Ohio, USA",@atlairport,Atlanta,Friend also submitted this Cathy 747 departure from @atlairport @cathaypacificus #747 #ATL… https://t.co/RbtTqi8XJd,FlyingWest,,,,,,,
255,2017-03-04,03:46:59,"Ohio, USA",@atlairport,Atlanta,Friend submitted this on his training in @atlairport for @delta Who likes the B777 boeing #777… https://t.co/vtk3eD7iox,FlyingWest,,,,,,,
256,2017-03-04,03:24:43,Georgia,@atlairport,Atlanta,"Home!!! (@ Hartsfield-Jackson Atlanta International Airport - @atlairport in Atlanta, GA) https://t.co/PEPqw1jQTE",Jay Foust,,,,,"{u'type': u'Point', u'coordinates': [33.6407943, -84.43913605]}","[[-84.5129821, 33.5933183], [-84.427795, 33.5933183], [-84.427795, 33.669237], [-84.5129821, 33.669237]]","{u'type': u'Point', u'coordinates': [-84.43913605, 33.6407943]}"
257,2017-03-04,03:05:05,,@atlairport,Atlanta,"Hey #Atlanta, Unlock Your 🆓 Ride Credits! 
👉https://t.co/70mBm9luBa👈 #ATL @ATLairport #ATLtraffic #Buckhead… https://t.co/bR0L6fGUPv",Lyft Promotion,,,,,,,
258,2017-03-04,02:35:33,,@atlairport,Atlanta,Thanks for stepping up @ATLairport https://t.co/H8b9svgzdz,"Cathy Miller RN, PhD",,,,,,,
259,2017-03-04,02:15:46,"Orlando, Florida",@atlairport,Atlanta,Just passing through and enjoying the view (@ Hartsfield-Jackson Atlanta International Airport - @atlairport) https://t.co/OGEv0JqkoK,Josh Luedeman,,,,,"{u'type': u'Point', u'coordinates': [33.6407943, -84.43913605]}","[[-84.5129821, 33.5933183], [-84.427795, 33.5933183], [-84.427795, 33.669237], [-84.5129821, 33.669237]]","{u'type': u'Point', u'coordinates': [-84.43913605, 33.6407943]}"
260,2017-03-04,02:11:55,"San Antonio, TX",@atlairport,Atlanta,@ValerieBGuyton @ATLairport @Ludacris  and parties don't stop till 8 in the morninggggg! Glad you made it!,Krista Garvin,,,,,,,
261,2017-03-04,02:11:34,72 Countries Around The World,@atlairport,Atlanta,RT @JamesRispoli: . @ATLairport you may need to reevaluate your customs lines. #Horrid https://t.co/aEyKvBZyJV,HEL Performance ™,,,,,,,
262,2017-03-04,02:09:22,"Orlando, FL",@atlairport,Atlanta,RT @JamesRispoli: . @ATLairport you may need to reevaluate your customs lines. #Horrid https://t.co/aEyKvBZyJV,Sabotno Films,,,,,,,
263,2017-03-04,02:08:54,"Orlando, FL",@atlairport,Atlanta,RT @JamesRispoli: . @ATLairport you may need to reevaluate your customs lines. #Horrid https://t.co/aEyKvBZyJV,Steve,,,,,,,
264,2017-03-04,02:07:46,2k11/2k12 SS Champion,@atlairport,Atlanta,. @ATLairport you may need to reevaluate your customs lines. #Horrid https://t.co/aEyKvBZyJV,James Rispoli,,,,,,,
265,2017-03-04,02:05:08,,@atlairport,Atlanta,"Hey #Atlanta, Unlock Your 🆓 Ride Credits! 
👉https://t.co/70mBm9luBa👈 #ATL @ATLairport #ATLtraffic #Buckhead… https://t.co/g0JdECOlL9",Lyft Promotion,,,,,,,
266,2017-03-04,02:02:16,,@atlairport,Atlanta,@asianmegan @ATLairport Well that sux,Bill Emmerich,,,,,,"[[-76.794408, 39.22709], [-76.688592, 39.22709], [-76.688592, 39.294914], [-76.794408, 39.294914]]",
267,2017-03-04,01:42:33,41O,@atlairport,Atlanta,"This is awful. Pretty sure I'm not getting back to Baltimore at midnight as planned (at @atlairport in Atlanta, GA) https://t.co/6ckFEtlcQC",Megan,,,,,,,
268,2017-03-04,01:28:31,"Lahore, Pakistan",@atlairport,Atlanta,"Hartsfield–Jackson Atlanta International Airport (IATA: ATL, ICAO: KATL)one of the biggest airport @ATLairport… https://t.co/xzPb2EmewC",muzammil rauf,,,,,,,
269,2017-03-04,01:27:43,,@atlairport,Atlanta,"Thumbs down @ATLairport for putting its employees in harm's way. People need jobs, not cancer. Get rid of the smoki… https://t.co/wZ1kSh6rDs",Onjewel Smith,,,,,,,
270,2017-03-04,01:23:06,"San Antonio, TX",@atlairport,Atlanta,This is new at the @ATLairport  🍾Welcome to Atlanta where the players PLAY! 😂👍🏾@Ludacris https://t.co/dsu2xH6s0T,ValerieBGuyton KENS5,,,,,,"[[-84.5129821, 33.5933183], [-84.427795, 33.5933183], [-84.427795, 33.669237], [-84.5129821, 33.669237]]",
271,2017-03-04,01:22:27,"Atlanta, GA",@atlairport,Atlanta,@ATLairport this new weird practice you have of posting carousel # 5 as the default for all @SouthwestAir baggage is CRAZY.,Sandra Simmons,,,,,,,
272,2017-03-04,01:10:23,"Atlanta, GA",@atlairport,Atlanta,Like the exposed duct work and construction lighting! @ATLairport #airportart https://t.co/WFptb0Qp81,Kristen Jenkins,,,,,,,
273,2017-03-04,01:05:16,,@atlairport,Atlanta,"Hey #Atlanta, Unlock Your 🆓 Ride Credits! 
👉https://t.co/70mBm9luBa👈 #ATL @ATLairport #ATLtraffic #Buckhead… https://t.co/IpADZCi6lP",Lyft Promotion,,,,,,,
274,2017-03-04,00:50:28,,@atlairport,Atlanta,Drinking a Belgian White by @BlueMoonBrewCo at @atlairport — https://t.co/wNQs50rMNl #photo,Colin,,,,,"{u'type': u'Point', u'coordinates': [33.6401, -84.4373]}","[[-84.5129821, 33.5933183], [-84.427795, 33.5933183], [-84.427795, 33.669237], [-84.5129821, 33.669237]]","{u'type': u'Point', u'coordinates': [-84.4373, 33.6401]}"
275,2017-03-04,00:08:39,"Dallas\Fort Worth,Atlanta & LA",@atlairport,Atlanta,#wheelsup @ATLairport en route to @DFWAirport via @Delta ✈️,Prezident Young,,,,,,,
276,2017-03-04,00:06:38,,@atlairport,Atlanta,"Home! (@ Hartsfield-Jackson Atlanta International Airport - @atlairport in Atlanta, GA) https://t.co/3lOAZZyGK8",Adam Butera,,,,,,,
277,2017-03-04,00:05:11,,@atlairport,Atlanta,"Hey #Atlanta, Unlock Your 🆓 Ride Credits! 
👉https://t.co/70mBm9luBa👈 #ATL @ATLairport #ATLtraffic #Buckhead… https://t.co/kE8n6ZCbLA",Lyft Promotion,,,,,,,
278,2017-03-03,23:29:45,"Cocoa, FL",@atlairport,Atlanta,"Passing through (@ Hartsfield-Jackson Atlanta International Airport - @atlairport in Atlanta, GA) https://t.co/GTm43BU9zy",Jim Conant,,,,,"{u'type': u'Point', u'coordinates': [33.6407943, -84.43913605]}","[[-84.5129821, 33.5933183], [-84.427795, 33.5933183], [-84.427795, 33.669237], [-84.5129821, 33.669237]]","{u'type': u'Point', u'coordinates': [-84.43913605, 33.6407943]}"
279,2017-03-03,23:05:12,,@atlairport,Atlanta,"Hey #Atlanta, Unlock Your 🆓 Ride Credits! 
👉https://t.co/70mBm9luBa👈 #ATL @ATLairport #ATLtraffic #Buckhead… https://t.co/cM8EHRgk3v",Lyft Promotion,,,,,,,
280,2017-03-03,22:37:14,"Atlanta, GA",@atlairport,Atlanta,Thx @ATLairport for welcoming me home with my @NissanElectric Leaf car fully charged #free https://t.co/d7VeD94cOt,Doug Shipman,,,,,,,
281,2017-03-03,22:09:13,,@atlairport,Atlanta,@MCO @ATLairport @CLTAirport @DFWAirport @DENAirport @fly_BUR @flySFO @yvrairport @JFKairport @FlyTPA @iflymia love this! Keep em comin!,ReyRey,,,,,,,
282,2017-03-03,22:05:12,,@atlairport,Atlanta,"Hey #Atlanta, Unlock Your 🆓 Ride Credits! 
👉https://t.co/70mBm9luBa👈 #ATL @ATLairport #ATLtraffic #Buckhead… https://t.co/3NnHgmFPWn",Lyft Promotion,,,,,,,
283,2017-03-03,21:40:18,,@atlairport,Atlanta,@ATLairport parking deck register won't process CC. Can't get ticket back.  Told to wait 5-10 min for a manager. #anti-customer service,Ferbgolfer,,,,,,,
284,2017-03-03,21:05:11,,@atlairport,Atlanta,"Hey #Atlanta, Unlock Your 🆓 Ride Credits! 
👉https://t.co/70mBm9luBa👈 #ATL @ATLairport #ATLtraffic #Buckhead… https://t.co/emIcrXsCsi",Lyft Promotion,,,,,,,
285,2017-03-03,20:45:39,,@atlairport,Atlanta,RT @Sparketable: It also seems like @Delta 1 person managing twitter... shocked at their #very poor service! #@deltanner @ATLairport,Кристина Уварова,,,,,,,
286,2017-03-03,20:26:28,"Sawgrass, FL",@atlairport,Atlanta,"@ATLairport Why is tired, good 'ol, predictably partisan &amp; biased CNN the only cable media TV news brdcst avail in the Terminal? #goawaycnn",W. Deaver,,,,,,,
287,2017-03-03,20:09:50,"Cheap Seats, State of Hockey",@atlairport,Atlanta,.@Delta is testing a new boarding process at @ATLairport. Hopefully they FINALLY start measuring people's carry-on bags too!,Kenton Peterson,,,,,,,
288,2017-03-03,20:05:17,,@atlairport,Atlanta,"Hey #Atlanta, Unlock Your 🆓 Ride Credits! 
👉https://t.co/70mBm9luBa👈 #ATL @ATLairport #ATLtraffic #Buckhead… https://t.co/cpeEYBsHjv",Lyft Promotion,,,,,,,
289,2017-03-03,20:01:38,Baltimore,@atlairport,Atlanta,"New @Delta boarding ""poles"" land at @ATLairport, via @airwaysmagazine. They remind me of @SouthwestAir's poles.… https://t.co/yRKAs9sNRj",Benét J. Wilson,,,,,,,
290,2017-03-03,19:42:29,KLOU KSDF KY,@atlairport,Atlanta,RT @TucsonAirport: Planning a trip to the Peach State? Take a nonstop flight on @Delta to @ATLairport! They offer 2 flights daily. https://…,Ray,,,,,,,
291,2017-03-03,19:30:55,New England Area,@atlairport,Atlanta,RT @TucsonAirport: Planning a trip to the Peach State? Take a nonstop flight on @Delta to @ATLairport! They offer 2 flights daily. https://…,PASS Chapter NG3,,,,,,,
292,2017-03-03,19:30:20,"San Antonio, TX",@atlairport,Atlanta,"@ATLairport T concourse, Gate 8 I think! Thank you for having them!!!! Mamas appreciate it!",Kelly Grey Carlisle,,,,,,,
293,2017-03-03,19:27:53,"Tucson, Arizona",@atlairport,Atlanta,Planning a trip to the Peach State? Take a nonstop flight on @Delta to @ATLairport! They offer 2 flights daily.… https://t.co/DLoy7eOvN5,TucsonAirport,,,,,,,
294,2017-03-03,19:18:44,"San Antonio, TX",@atlairport,Atlanta,When there's a pumping station right across from your gate it feels like a miracle. When plug's not working it's sa… https://t.co/c9hoXJQirq,Kelly Grey Carlisle,,,,,,,
295,2017-03-03,19:09:35,"Washington, DC",@atlairport,Atlanta,"RT @HeathrowAirport: @MCO @ATLairport @DFWAirport @flySFO @yvrairport @iflymia an LHR sunrise from the tower, captured by ATC @adamspink! #…",Gregory Maxwell,,,,,,,
296,2017-03-03,19:05:14,,@atlairport,Atlanta,"Hey #Atlanta, Unlock Your 🆓 Ride Credits! 
👉https://t.co/70mBm9luBa👈 #ATL @ATLairport #ATLtraffic #Buckhead… https://t.co/1MIerZVUFX",Lyft Promotion,,,,,,,
297,2017-03-03,18:28:20,Flying thru the universe ,@atlairport,Atlanta,"@ATLairport @SaraJBenincasa where's the acid, that's the only spiritual trip I wanna be on. All the rest, total lie, in my honest opinion",janitorial man,,,,,,,
298,2017-03-03,18:25:08,"Los Angeles, CA",@atlairport,Atlanta,RT @ATLairport: Thanks for sharing your spiritual experience with us. Have a safe flight! @SaraJBenincasa https://t.co/zafQKcPgyZ,Sara Benincasa,,,,,,,
299,2017-03-03,18:05:21,,@atlairport,Atlanta,"Hey #Atlanta, Unlock Your 🆓 Ride Credits! 
👉https://t.co/70mBm9luBa👈 #ATL @ATLairport #ATLtraffic #Buckhead… https://t.co/jtLUY6a8DI",Lyft Promotion,,,,,,,
300,2017-03-03,17:45:06,"Minneapolis, MN",@atlairport,Atlanta,@Delta looks to improve boarding process with testing at @ATLairport . #airports https://t.co/EdOML24blq… https://t.co/WakbucaBzr,RezPort Software,,,,,,,
301,2017-03-03,17:27:50,NOTE: I'm not NP himself. ,@atlairport,Atlanta,"@ATLairport - Thank you. I don't expect much, but am hopeful and grateful.",Neil Peart Fanatics,,,,,,,
302,2017-03-03,17:18:38,,@atlairport,Atlanta,RT @ATLairport: The Olympic girl has been back in digital form for a week now! Have you been welcomed to #ATL by her or other iconic Atlant…,Jason Howard,,,,,,,
303,2017-03-03,17:05:27,,@atlairport,Atlanta,"Hey #Atlanta, Unlock Your 🆓 Ride Credits! 
👉https://t.co/70mBm9luBa👈 #ATL @ATLairport #ATLtraffic #Buckhead… https://t.co/6NSl0mR083",Lyft Promotion,,,,,,,
304,2017-03-03,16:57:33,,@atlairport,Atlanta,@ATLairport Thank you! I found it :),Mary Jimenez,,,,,,,
305,2017-03-03,16:41:21,"Atlanta, Ga",@atlairport,Atlanta,Somehow @TSA and @ATLairport have made security slower and more inefficient.  I'm beginning to think it's on purpose.,Aaron Cowan,,,,,,"[[-84.5129821, 33.5933183], [-84.427795, 33.5933183], [-84.427795, 33.669237], [-84.5129821, 33.669237]]",
306,2017-03-03,16:05:12,,@atlairport,Atlanta,"Hey #Atlanta, Unlock Your 🆓 Ride Credits! 
👉https://t.co/70mBm9luBa👈 #ATL @ATLairport #ATLtraffic #Buckhead… https://t.co/75mBAwoHsk",Lyft Promotion,,,,,,,
307,2017-03-03,15:57:45,"Ocala, Florida",@atlairport,Atlanta,RT @ATLairport: #ATL continues to establish itself as a leader in sustainability in the aviation industry. Nominations: https://t.co/XVUXKw…,Sun State Organics,,,,,,,
308,2017-03-03,15:56:30,"Ocala, Florida",@atlairport,Atlanta,RT @ATLairport: Help us recognize exemplary sustainable efforts by nominating organizations for the #GreeningATL Excellence Awards: https:/…,Sun State Organics,,,,,,,
309,2017-03-03,15:51:28,,@atlairport,Atlanta,Blurry views from the back of the line at @LGAairport. But @SouthwestAir 609 to @ATLairport is taking off soon.… https://t.co/CwOuwQMRbV,Seth Miller,,,,,,,
310,2017-03-03,15:46:40,"Auburn, AL",@atlairport,Atlanta,I like the thought process of @PandaExpress 🐼 in E concourse of @ATLairport. Plate or Bigger Plate. #latertweet #fbf https://t.co/8JcIkAdfte,Jason Harbison,,,,,,,
311,2017-03-03,15:35:35,,@atlairport,Atlanta,@iflymia @HeathrowAirport @MCO @ATLairport @DFWAirport @flySFO @yvrairport The best sunrise is in SFO 🌅,Mimi VDB,,,,,,,
312,2017-03-03,15:33:24,Atlanta,@atlairport,Atlanta,"Back in the 404 for 4.4 minutes. Tight connection. Key West, round 2. (at @atlairport in Atlanta, GA) https://t.co/stZyzuIzTH",Treena Landers,,,,,"{u'type': u'Point', u'coordinates': [33.6407943, -84.43913605]}","[[-84.5129821, 33.5933183], [-84.427795, 33.5933183], [-84.427795, 33.669237], [-84.5129821, 33.669237]]","{u'type': u'Point', u'coordinates': [-84.43913605, 33.6407943]}"
313,2017-03-03,15:30:22,Tonse,@atlairport,Atlanta,RT @ATLairport: The Olympic girl has been back in digital form for a week now! Have you been welcomed to #ATL by her or other iconic Atlant…,Natasha T. D. Samani,,,,,,,
314,2017-03-03,15:18:20,GA,@atlairport,Atlanta,@ATLairport that looks like Luda,John Elliott,,,,,,,
315,2017-03-03,15:05:13,,@atlairport,Atlanta,"Hey #Atlanta, Unlock Your 🆓 Ride Credits! 
👉https://t.co/70mBm9luBa👈 #ATL @ATLairport #ATLtraffic #Buckhead… https://t.co/Jd8vLGe9P6",Lyft Promotion,,,,,,,
316,2017-03-03,14:41:33,,@atlairport,Atlanta,"RT @HeathrowAirport: @MCO @ATLairport @DFWAirport @flySFO @yvrairport @iflymia an LHR sunrise from the tower, captured by ATC @adamspink! #…",Brenda Uraga,,,,,,,
317,2017-03-03,14:37:01,A bit of everywhere,@atlairport,Atlanta,@Dpblissit Looks like @Ludacris -  @ATLairport,airlineguys,,,,,,,
318,2017-03-03,14:34:39,A bit of everywhere,@atlairport,Atlanta,RT @ATLairport: The Olympic girl has been back in digital form for a week now! Have you been welcomed to #ATL by her or other iconic Atlant…,airlineguys,,,,,,,
319,2017-03-03,14:09:03,"Atlanta, Ga",@atlairport,Atlanta,@ATLairport I'm pretty sure that's not her,Price Blissit,,,,,,,
320,2017-03-03,14:06:39,"Massachusetts, USA",@atlairport,Atlanta,RT @ATLairport: The Olympic girl has been back in digital form for a week now! Have you been welcomed to #ATL by her or other iconic Atlant…,Stephen Leonard,,,,,,,
321,2017-03-03,14:05:15,,@atlairport,Atlanta,"Hey #Atlanta, Unlock Your 🆓 Ride Credits! 
👉https://t.co/70mBm9luBa👈 #ATL @ATLairport #ATLtraffic #Buckhead… https://t.co/WfWtUQvhbz",Lyft Promotion,,,,,,,
322,2017-03-03,13:42:09,,@atlairport,Atlanta,@SouthwestAir is requiring paper tickets due to a computer glitch @ATLairport. Print ahead of time!,Melanie Harris,,,,,,,
323,2017-03-03,13:25:50,Midtown Atlanta (or traveling),@atlairport,Atlanta,"RT @ATLairport: @SashaEats Have a safe flight, Sasha",Sasha 🍷🍴✈️,,,,,,,
324,2017-03-03,13:25:46,Midtown Atlanta (or traveling),@atlairport,Atlanta,@ATLairport Thanks. See you Sunday 😉,Sasha 🍷🍴✈️,,,,,,,
325,2017-03-03,13:05:10,,@atlairport,Atlanta,"Hey #Atlanta, Unlock Your 🆓 Ride Credits! 
👉https://t.co/70mBm9luBa👈 #ATL @ATLairport #ATLtraffic #Buckhead… https://t.co/Xzp1YxnB89",Lyft Promotion,,,,,,,
326,2017-03-03,12:43:57,,@atlairport,Atlanta,@Joanna_Allred @ATLairport don't worry. Ain't nothing gonna keep me from Kip!,mary,,,,,,,
327,2017-03-03,12:23:14,bham alabama,@atlairport,Atlanta,@MEFIIMC @ATLairport uh oh. 😕😑😑,joanna allred,,,,,,,
328,2017-03-03,12:18:18,,@atlairport,Atlanta,Hey @ATLairport what's the point of pre-check when the lines are double the size of regular security and are moving more slowly?,mary,,,,,,,
329,2017-03-03,12:05:10,,@atlairport,Atlanta,"Hey #Atlanta, Unlock Your 🆓 Ride Credits! 
👉https://t.co/70mBm9luBa👈 #ATL @ATLairport #ATLtraffic #Buckhead… https://t.co/nrFiBud26D",Lyft Promotion,,,,,,,
330,2017-03-03,11:36:06,,@atlairport,Atlanta,"RT @fly_BUR: We see you, @ATLairport &amp; @MCO Sunrise is our favorite time of day! #AirportThrowdown #KeepItGoing #WestCoastTime https://t.co…",DavidPicón,,,,,,,
331,2017-03-03,11:05:08,,@atlairport,Atlanta,"Hey #Atlanta, Unlock Your 🆓 Ride Credits! 
👉https://t.co/70mBm9luBa👈 #ATL @ATLairport #ATLtraffic #Buckhead… https://t.co/PhITV5oTOa",Lyft Promotion,,,,,,,
332,2017-03-03,11:03:34,,@atlairport,Atlanta,@iflymia @MCO a good airline you can bring to this airport is @SingaporeAir to cater the needs of travelers to asia as well @ATLairport,Ronald Jason Ramos,,,,,,,
333,2017-03-03,10:30:48,"Atlanta, GA",@atlairport,Atlanta,"RT @DeltaDiamondJoe: Wow! Only 2 hrs 17 mins from DEN to ATL!  Super quick trip this week (at @atlairport in Atlanta, GA) https://t.co/WIQL…",Big B's Brandon,,,,,,,
334,2017-03-03,10:27:35,,@atlairport,Atlanta,"Wow! Only 2 hrs 17 mins from DEN to ATL!  Super quick trip this week (at @atlairport in Atlanta, GA) https://t.co/WIQL2Mtu4z",Joe Todd,,,,,"{u'type': u'Point', u'coordinates': [33.64010995, -84.43729531]}","[[-84.5129821, 33.5933183], [-84.427795, 33.5933183], [-84.427795, 33.669237], [-84.5129821, 33.669237]]","{u'type': u'Point', u'coordinates': [-84.43729531, 33.64010995]}"
335,2017-03-03,10:05:06,,@atlairport,Atlanta,"Hey #Atlanta, Unlock Your 🆓 Ride Credits! 
👉https://t.co/70mBm9luBa👈 #ATL @ATLairport #ATLtraffic #Buckhead… https://t.co/r3HCWpl1Z5",Lyft Promotion,,,,,,,
336,2017-03-03,09:05:06,,@atlairport,Atlanta,"Hey #Atlanta, Unlock Your 🆓 Ride Credits! 
👉https://t.co/70mBm9luBa👈 #ATL @ATLairport #ATLtraffic #Buckhead… https://t.co/x8aDDnbFBT",Lyft Promotion,,,,,,,
337,2017-03-03,08:05:22,,@atlairport,Atlanta,"Hey #Atlanta, Unlock Your 🆓 Ride Credits! 
👉https://t.co/70mBm9luBa👈 #ATL @ATLairport #ATLtraffic #Buckhead… https://t.co/8RdN2nZZ33",Lyft Promotion,,,,,,,
338,2017-03-03,07:05:04,,@atlairport,Atlanta,"Hey #Atlanta, Unlock Your 🆓 Ride Credits! 
👉https://t.co/70mBm9luBa👈 #ATL @ATLairport #ATLtraffic #Buckhead… https://t.co/K5lvCfuWet",Lyft Promotion,,,,,,,
339,2017-03-03,06:05:07,,@atlairport,Atlanta,"Hey #Atlanta, Unlock Your 🆓 Ride Credits! 
👉https://t.co/70mBm93TcA👈 #ATL @ATLairport #ATLtraffic #Buckhead… https://t.co/nMOjoJOThk",Lyft Promotion,,,,,,,
340,2017-03-03,05:15:18,"Brooklyn, IN",@atlairport,Atlanta,First #FF @POTUS44 @POTUS @WTIC1080 @BarefootPeace @whereismyguru @SWFairport @SeaTacAirport @ATLairport @fly2midway @LGAairport @fly2ohare,Teshawn Edmonds,,,,,,,
341,2017-03-03,05:05:05,,@atlairport,Atlanta,"Hey #Atlanta, Unlock Your 🆓 Ride Credits! 
👉https://t.co/70mBm93TcA👈 #ATL @ATLairport #ATLtraffic #Buckhead… https://t.co/GmlwrR9u9t",Lyft Promotion,,,,,,,
342,2017-03-03,04:05:05,,@atlairport,Atlanta,"Hey #Atlanta, Unlock Your 🆓 Ride Credits! 
👉https://t.co/70mBm9luBa👈 #ATL @ATLairport #ATLtraffic #Buckhead… https://t.co/0oCam31ZfL",Lyft Promotion,,,,,,,
343,2017-03-03,04:04:49,"Stanford, CA",@atlairport,Atlanta,"RT @milo_phd: I 🙏 @LAFitness does this. Hoping @ATLairport follows suit, too!!! 24-hour 📰 is BS. https://t.co/wRyArmnJ0E",ClaytonNall,,,,,,,
344,2017-03-03,04:01:24,Atlanta,@atlairport,Atlanta,"I 🙏 @LAFitness does this. Hoping @ATLairport follows suit, too!!! 24-hour 📰 is BS. https://t.co/wRyArmnJ0E",MiLO,,,,,,,
345,2017-03-03,03:51:41,Oklahoma,@atlairport,Atlanta,@MCO @ATLairport @CLTAirport @DFWAirport @DENAirport @fly_BUR @flySFO @yvrairport @JFKairport @FlyTPA @iflymia this made my evening.,Chris,,,,,,,
346,2017-03-03,03:24:06,Seattle,@atlairport,Atlanta,RT @krisztinarocco: Sunset @ATLairport. Always a beautiful sight. #757 #avgeek #crewlife #offtoaustin #travelthursday #aviation https://t.c…,Tom Korocz,,,,,,,
