,date,time,location,handle,brand,tweet,posting_user,sentiment,magnitude,entities,entity_salience,geolocation,place,coordinates
205,2017-02-28,19:58:50,"Tiffin, OH",@AUStinAirport,Austin,"I'm at Austin Bergstrom International Airport (AUS) - @austinairport in Austin, TX w/ @focusnewsman https://t.co/XWdfrFys77",Chad Kirchner,,,,,"{u'type': u'Point', u'coordinates': [30.20228593, -97.66799676]}","[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]","{u'type': u'Point', u'coordinates': [-97.66799676, 30.20228593]}"
206,2017-02-28,19:54:57,,@AUStinAirport,Austin,"I'm at Austin Bergstrom International Airport (AUS) - @austinairport in Austin, TX https://t.co/D9XO4vFLoh",Marlon Hanson,,,,,"{u'type': u'Point', u'coordinates': [30.20228593, -97.66799676]}","[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]","{u'type': u'Point', u'coordinates': [-97.66799676, 30.20228593]}"
207,2017-02-28,19:54:16,USA,@AUStinAirport,Austin,RT @SaltLickBBQ: Break out your pants with the elastic waistband next time you travel through @AUStinAirport. We're expanding! https://t.co…,Jim🤘,,,,,,,
208,2017-02-28,19:48:13,"Austin, TX",@AUStinAirport,Austin,RT @AUStinAirport: 71 Toll to benefit air travelers making it easier to get to airport. We appreciate efforts of building new roadways http…,Andy Sevilla,,,,,,,
209,2017-02-28,19:46:15,"Austin, TX",@AUStinAirport,Austin,RT @AUStinAirport: 71 Toll to benefit air travelers making it easier to get to airport. We appreciate efforts of building new roadways http…,Rebecca Thomas,,,,,,,
210,2017-02-28,19:22:28,,@AUStinAirport,Austin,RT @SaltLickBBQ: Break out your pants with the elastic waistband next time you travel through @AUStinAirport. We're expanding! https://t.co…,Mark Murdock Sr.,,,,,,,
211,2017-02-28,19:15:45,North Texas,@AUStinAirport,Austin,@BenMartinezzz everything at @AUStinAirport needs to stay open late so we don't starve while traveling 🙄😭,Rowan Marie James,,,,,,"[[-97.187543, 33.1289384], [-97.041998, 33.1289384], [-97.041998, 33.276053], [-97.187543, 33.276053]]",
212,2017-02-28,19:09:56,"Austin, TX",@AUStinAirport,Austin,"Heading to Boulder, CO for meetings with @Experis_US largest client in North America (at @austinairport) https://t.co/HQKotMiKiQ",Brennon Huffman,,,,,"{u'type': u'Point', u'coordinates': [30.20250067, -97.66755692]}","[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]","{u'type': u'Point', u'coordinates': [-97.66755692, 30.20250067]}"
213,2017-02-28,18:31:06,CHI/ATX,@AUStinAirport,Austin,RT @SaltLickBBQ: Break out your pants with the elastic waistband next time you travel through @AUStinAirport. We're expanding! https://t.co…,Danielle,,,,,,,
214,2017-02-28,18:05:40,"Texas, USA",@AUStinAirport,Austin,"RT @write_riot: .@SH71_Express lanes open today, connecting @AUStinAirport to SH 130. Toll is 87 cents https://t.co/xmlD58zotv",Skylar Buffington,,,,,,,
215,2017-02-28,18:00:18,"Austin, Texas",@AUStinAirport,Austin,@AUStinAirport - How does it work for non-toll vehicles &amp; south-bound vehicles coming from the service road of the183 toll road? Is it fast?,Ca Dozo,,,,,,,
216,2017-02-28,17:51:44,,@AUStinAirport,Austin,RT @AUStinAirport: 71 Toll to benefit air travelers making it easier to get to airport. We appreciate efforts of building new roadways http…,Kairo Cerere,,,,,,,
217,2017-02-28,17:44:18,"Austin, Texas",@AUStinAirport,Austin,@AUStinAirport will the toll slow down the non-toll drivers. I usually get there in 10-15m from SoCo.,Morgan Ⓥ,,,,,,"[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]",
218,2017-02-28,17:30:47,"Austin, Texas",@AUStinAirport,Austin,RT @AUStinAirport: 71 Toll to benefit air travelers making it easier to get to airport. We appreciate efforts of building new roadways http…,Ryan B. Leslie,,,,,,,
219,2017-02-28,17:27:15,Tejas,@AUStinAirport,Austin,RT @SaltLickBBQ: Break out your pants with the elastic waistband next time you travel through @AUStinAirport. We're expanding! https://t.co…,John Olthoff,,,,,,,
220,2017-02-28,17:26:45,"Austin, TX",@AUStinAirport,Austin,RT @AUStinAirport: 71 Toll to benefit air travelers making it easier to get to airport. We appreciate efforts of building new roadways http…,FOX 7 Austin,,,,,,,
221,2017-02-28,17:26:07,"Austin, Texas",@AUStinAirport,Austin,RT @AUStinAirport: 71 Toll to benefit air travelers making it easier to get to airport. We appreciate efforts of building new roadways http…,CBS Austin,,,,,,,
222,2017-02-28,17:24:38,"Austin, Texas",@AUStinAirport,Austin,RT @AUStinAirport: 71 Toll to benefit air travelers making it easier to get to airport. We appreciate efforts of building new roadways http…,Roberto Villalpando,,,,,,,
223,2017-02-28,17:22:52,"Austin, TX",@AUStinAirport,Austin,RT @SaltLickBBQ: Break out your pants with the elastic waistband next time you travel through @AUStinAirport. We're expanding! https://t.co…,Austin-Bergstrom,,,,,,,
224,2017-02-28,17:22:43,"Austin, TX",@AUStinAirport,Austin,RT @TxDOTAustin: @AUStinAirport Director of Aviation Jim Smith: we look forward 2 opening @SH71_Express 2 help improve economy &amp; travel tim…,Austin-Bergstrom,,,,,,,
225,2017-02-28,17:19:56,"Austin, Texas",@AUStinAirport,Austin,RT @SH71_Express: @AUStinAirport Director Jim Smith excited to continue to see economic growth thanks to building up the community through…,TxDOT Austin,,,,,,,
226,2017-02-28,17:19:13,Austin,@AUStinAirport,Austin,RT @SH71_Express: @AUStinAirport Director Jim Smith excited to continue to see economic growth thanks to building up the community through…,Mobility Authority,,,,,,,
227,2017-02-28,17:17:56,"Austin, TX",@AUStinAirport,Austin,@AUStinAirport Director Jim Smith excited to continue to see economic growth thanks to building up the community th… https://t.co/zDBgU7CmWj,SH71 Express Project,,,,,,,
228,2017-02-28,17:17:36,"Austin, Texas",@AUStinAirport,Austin,@AUStinAirport Director of Aviation Jim Smith: we look forward 2 opening @SH71_Express 2 help improve economy &amp; tra… https://t.co/71dqpPHdKu,TxDOT Austin,,,,,,,
229,2017-02-28,17:03:26,"Parker,CO",@AUStinAirport,Austin,RT @SaltLickBBQ: Break out your pants with the elastic waistband next time you travel through @AUStinAirport. We're expanding! https://t.co…,Shawn Locke,,,,,,,
230,2017-02-28,17:00:54,"Austin, TX",@AUStinAirport,Austin,".@SH71_Express lanes open today, connecting @AUStinAirport to SH 130. Toll is 87 cents https://t.co/xmlD58zotv",Amy Denney,,,,,,,
231,2017-02-28,17:00:32,,@AUStinAirport,Austin,RT @SaltLickBBQ: Break out your pants with the elastic waistband next time you travel through @AUStinAirport. We're expanding! https://t.co…,mandy w,,,,,,,
232,2017-02-28,17:00:00,"Driftwood, TX",@AUStinAirport,Austin,Break out your pants with the elastic waistband next time you travel through @AUStinAirport. We're expanding! https://t.co/a0lTPvi8wB,Salt Lick BBQ,,,,,,,
233,2017-02-28,15:57:07,"Raleigh, NC",@AUStinAirport,Austin,Seeing @MAMAVA lactation pod at @AUStinAirport made my morning. Getting these @RDUAirport would be a huge help… https://t.co/nZpq436mGy,Sarah Caminker Weiss,,,,,,"[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]",
234,2017-02-28,15:50:16,"Austin, TX",@AUStinAirport,Austin,"I'm at Austin Bergstrom International Airport (AUS) - @austinairport in Austin, TX w/ @johannessenmari https://t.co/i2zpq7U3Ig",TJ Egan,,,,,"{u'type': u'Point', u'coordinates': [30.20250067, -97.66755692]}","[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]","{u'type': u'Point', u'coordinates': [-97.66755692, 30.20250067]}"
235,2017-02-28,15:36:47,"Buffalo, New York",@AUStinAirport,Austin,Salt Lick BBQ at @AUStinAirport doubling in size https://t.co/YdrMnFL9fL via @KXAN_News @delawarenorth @terrymahlum,Becky McKeown,,,,,,,
236,2017-02-28,12:29:31,"Palo Alto, CA",@AUStinAirport,Austin,"@CalvAmb @transenv 

Maybe one day @AUStinAirport will be climate neutral or have renewable flights. I could help. @austinmobility",Nick Littlejohn💿,,,,,,,
237,2017-02-28,12:02:26,"Austin, Texas",@AUStinAirport,Austin,Local favorite @AUStinAirport @delawarenorth https://t.co/edtxFhYnuf,Terry Mahlum,,,,,,"[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]",
238,2017-02-28,06:19:00,USA,@AUStinAirport,Austin,RT @AUStinAirport: Construction Update: @SaltLickBBQ starts concession construction at @AUStinAirport to double in size https://t.co/1AYZiT…,Jim🤘,,,,,,,
239,2017-02-28,04:15:18,"Austin, TX",@AUStinAirport,Austin,RT @impactnews_cta: New south terminal at @AustinAirport to have its own entrance https://t.co/Qv0VNg7MaH,Chrissy Mazzone,,,,,,,
240,2017-02-28,03:34:48,"Austin, Tx",@AUStinAirport,Austin,RT @AUStinAirport: Construction Update: @SaltLickBBQ starts concession construction at @AUStinAirport to double in size https://t.co/1AYZiT…,Ketcher,,,,,,,
241,2017-02-28,02:36:11,"Austin, Texas",@AUStinAirport,Austin,"I'm baaaaaaaack. (@ Austin Bergstrom International Airport (AUS) - @austinairport in Austin, TX) https://t.co/QSuP6GpDQ8",Sarah Rumpf,,,,,"{u'type': u'Point', u'coordinates': [30.20250067, -97.66755692]}","[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]","{u'type': u'Point', u'coordinates': [-97.66755692, 30.20250067]}"
242,2017-02-28,02:22:11,USA,@AUStinAirport,Austin,RT @airportimprove: More exciting construction going on at #AUS #airport #travel @austinairport https://t.co/aom65fzNBf @SaltLickBBQ,Jim🤘,,,,,,,
243,2017-02-28,02:21:05,"Austin, Texas",@AUStinAirport,Austin,RT @AUStinAirport: Construction Update: @SaltLickBBQ starts concession construction at @AUStinAirport to double in size https://t.co/1AYZiT…,Terry Mahlum,,,,,,,
244,2017-02-28,02:18:58,"Buffalo, NY",@AUStinAirport,Austin,RT @ARNMagazine: #bbq at the @AUStinAirport ? Yup.  @SaltLickBBQ is moving and will more than dbl in size! #airportyum,Delaware North,,,,,,,
245,2017-02-28,02:15:49,"Austin, Texas",@AUStinAirport,Austin,RT @airportimprove: More exciting construction going on at #AUS #airport #travel @austinairport https://t.co/aom65fzNBf @SaltLickBBQ,Terry Mahlum,,,,,,,
246,2017-02-28,02:13:59,"Driftwood, TX",@AUStinAirport,Austin,RT @airportimprove: More exciting construction going on at #AUS #airport #travel @austinairport https://t.co/aom65fzNBf @SaltLickBBQ,Salt Lick BBQ,,,,,,,
247,2017-02-28,00:19:01,Central Austin,@AUStinAirport,Austin,New south terminal at @AustinAirport to have its own entrance https://t.co/Qv0VNg7MaH,Community Impact CTA,,,,,,,
248,2017-02-27,22:35:08,"Austin, Texas",@AUStinAirport,Austin,@AUStinAirport So something new going in the corridor down in the 20s gate area?,Bill Childs,,,,,,"[[-97.738139, 30.298706], [-97.7158, 30.298706], [-97.7158, 30.315665], [-97.738139, 30.315665]]",
249,2017-02-27,22:32:33,"Mesquite, TX",@AUStinAirport,Austin,"Headed home for a night. (@ Austin Bergstrom International Airport (AUS) - @austinairport in Austin, TX) https://t.co/0QKhSUjI9Q",Jodie King,,,,,"{u'type': u'Point', u'coordinates': [30.20250067, -97.66755692]}","[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]","{u'type': u'Point', u'coordinates': [-97.66755692, 30.20250067]}"
250,2017-02-27,22:18:09,"Austin, Texas",@AUStinAirport,Austin,@AUStinAirport @SaltLickBBQ Awesome! We approve. :),Austin Texas,,,,,,,
251,2017-02-27,22:10:07,North America,@AUStinAirport,Austin,#bbq at the @AUStinAirport ? Yup.  @SaltLickBBQ is moving and will more than dbl in size! #airportyum,Airport Revenue News,,,,,,,
252,2017-02-27,22:08:33,Here There & Everywhere,@AUStinAirport,Austin,The @SaltLickBBQ in @AUStinAirport is getting an updating.  Nice.,Ramon Lo,,,,,,,
253,2017-02-27,22:01:49,Austin ,@AUStinAirport,Austin,Off to San Francisco for a couple days #worktrips (@ Austin Bergstrom International Airport (AUS) - @austinairport) https://t.co/I1tGug1NbD,Paul McDonald,,,,,"{u'type': u'Point', u'coordinates': [30.20250067, -97.66755692]}","[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]","{u'type': u'Point', u'coordinates': [-97.66755692, 30.20250067]}"
254,2017-02-27,21:55:19,"Texas, USA",@AUStinAirport,Austin,Throwback Monday @AmericanAir @AUStinAirport https://t.co/xKdh4yxEzj,Dominic Salazar,,,,,,"[[-106.645646, 25.837092], [-93.508131, 25.837092], [-93.508131, 36.500695], [-106.645646, 36.500695]]",
255,2017-02-27,21:50:27,ATX,@AUStinAirport,Austin,RT @ChikageWeather: Adding to records for most 80+ days in Feb.  #CampMabry: 11 @AUStinAirport: 15 #CBSAustinWX https://t.co/7Dainv4mOG htt…,96.3 RNB (ATX),,,,,,,
256,2017-02-27,21:49:12,"Austin, TX",@AUStinAirport,Austin,@benjihana @whitneyntaylor7 RT @AUStinAirport: Construction Update: @SaltLickBBQ starts concession construction at @AUStinAirport to (1/2),Beau Taylor,,,,,,,
257,2017-02-27,21:43:57,"Austin, Texas",@AUStinAirport,Austin,RT @ChikageWeather: Adding to records for most 80+ days in Feb.  #CampMabry: 11 @AUStinAirport: 15 #CBSAustinWX https://t.co/7Dainv4mOG htt…,CBS Austin,,,,,,,
258,2017-02-27,21:42:11,"Austin, TX",@AUStinAirport,Austin,Adding to records for most 80+ days in Feb.  #CampMabry: 11 @AUStinAirport: 15 #CBSAustinWX https://t.co/7Dainv4mOG https://t.co/PXyP3VeTdM,Chikage Windler WX,,,,,,,
259,2017-02-27,21:38:49,,@AUStinAirport,Austin,More exciting construction going on at #AUS #airport #travel @austinairport https://t.co/aom65fzNBf @SaltLickBBQ,Airport Improvement,,,,,,,
260,2017-02-27,21:31:52,"Boerne/San Antonio, TX",@AUStinAirport,Austin,RT @TerriG_KVUE: Favorite place to eat at @AUStinAirport about to expand! #BBQHeaven https://t.co/CwZwLIZpQu,Chris Shadrock,,,,,,,
261,2017-02-27,21:31:21,"Austin, TX",@AUStinAirport,Austin,Favorite place to eat at @AUStinAirport about to expand! #BBQHeaven https://t.co/CwZwLIZpQu,Terri Gruca,,,,,,,
262,2017-02-27,21:30:06,Austin Texas USA,@AUStinAirport,Austin,RT @AUStinAirport: Construction Update: @SaltLickBBQ starts concession construction at @AUStinAirport to double in size https://t.co/1AYZiT…,Austin Limo Guide,,,,,,,
263,2017-02-27,21:29:20,"Austin, TX",@AUStinAirport,Austin,Construction Update: @SaltLickBBQ starts concession construction at @AUStinAirport to double in size… https://t.co/qPyRPukWG9,Austin-Bergstrom,,,,,,,
264,2017-02-27,17:58:46,"Austin, TX/Philadelphia, PA",@AUStinAirport,Austin,"Until next time, Texas! AUS&gt;ATL&gt;PHL (@ Austin Bergstrom International Airport (AUS) - @austinairport in Austin, TX) https://t.co/Ko1joaXJQT",Mike Bishop,,,,,"{u'type': u'Point', u'coordinates': [30.20250067, -97.66755692]}","[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]","{u'type': u'Point', u'coordinates': [-97.66755692, 30.20250067]}"
265,2017-02-27,17:09:13,,@AUStinAirport,Austin,"I'm at Austin Bergstrom International Airport (AUS) - @austinairport in Austin, TX https://t.co/22ZGw5MHE5",Kevin Brisson,,,,,"{u'type': u'Point', u'coordinates': [30.20250067, -97.66755692]}","[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]","{u'type': u'Point', u'coordinates': [-97.66755692, 30.20250067]}"
266,2017-02-27,13:44:37,"Austin, TX",@AUStinAirport,Austin,"Off to meet with my new team! (@ Austin Bergstrom International Airport (AUS) - @austinairport in Austin, TX) https://t.co/eFY2untMLt",Gina Minks,,,,,"{u'type': u'Point', u'coordinates': [30.20250067, -97.66755692]}","[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]","{u'type': u'Point', u'coordinates': [-97.66755692, 30.20250067]}"
267,2017-02-27,13:36:42,"Austin, Texas",@AUStinAirport,Austin,"#atxtraffic Construction will have lanes of E71, out by @AUStinAirport, closed all week. https://t.co/q329P9OQUQ",Melynda Brant,,,,,,,
268,2017-02-27,03:28:57,Austin Texas,@AUStinAirport,Austin,.@AUStinAirport will say blame airline but today we waited 33 min for luggage. 33 min! Something must be done. Every time the wait's awful.,Rocky Osborn,,,,,,,
269,2017-02-27,01:09:54,"Mesquite, TX",@AUStinAirport,Austin,"I'm at Austin Bergstrom International Airport (AUS) - @austinairport in Austin, TX https://t.co/O5zJ0dAY6C",Jodie King,,,,,"{u'type': u'Point', u'coordinates': [30.20250067, -97.66755692]}","[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]","{u'type': u'Point', u'coordinates': [-97.66755692, 30.20250067]}"
270,2017-02-26,22:34:36,In between ,@AUStinAirport,Austin,"I'm at Austin Bergstrom International Airport (AUS) - @austinairport in Austin, TX https://t.co/NFBroC7yxW",Jon Cholak,,,,,"{u'type': u'Point', u'coordinates': [30.20250067, -97.66755692]}","[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]","{u'type': u'Point', u'coordinates': [-97.66755692, 30.20250067]}"
271,2017-02-26,19:07:37,ATX,@AUStinAirport,Austin,@AUStinAirport a problem to stay there in that spot.  Returned on 2/25 to a $513 ticket from APD for parking in spot.  GREAT JOB ABIA!,Gwynne Ash,,,,,,,
272,2017-02-26,19:06:49,ATX,@AUStinAirport,Austin,"@AUStinAirport that taking the placard with him, worried about parking in handicapped and getting a ticket.  ABIA worker said it wasn't 2/3",Gwynne Ash,,,,,,,
273,2017-02-26,19:05:51,ATX,@AUStinAirport,Austin,@AUStinAirport My dad's car with handicapped hanger was waived into a handicapped parking spot in E4 at 9am on 2/16.  Told the waiver 1/3,Gwynne Ash,,,,,,,
274,2017-02-26,18:23:43,"Austin, TX",@AUStinAirport,Austin,"I'm at Austin Bergstrom International Airport (AUS) - @austinairport in Austin, TX https://t.co/9bCgRdX9o7",John Sterrett,,,,,"{u'type': u'Point', u'coordinates': [30.20232821, -97.66764701]}","[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]","{u'type': u'Point', u'coordinates': [-97.66764701, 30.20232821]}"
275,2017-02-26,15:00:06,Austin Texas USA,@AUStinAirport,Austin,RT @AUStinAirport: Barbara Jordan Terminal honors first African-American woman elected to US Congress from South #BlackHistoryMonth https:/…,Austin Limo Guide,,,,,,,
0,2017-03-07,14:45:16,"Nashville, TN",@Fly_Nashville,Nashville,Every single time I am @Fly_Nashville I see musicians traveling with guitars #musiccity #lovemycity #lovesouth,CourtneyGouldMiller,,,,,,,
1,2017-03-07,10:14:45,"iPhone: 30.210026,-97.107101",@Fly_Nashville,Nashville,"Heading home, great birthday weekend! (@ Nashville International Airport - @fly_nashville in Nashville, TN) https://t.co/5OBmU3vuPY",Kurt Podeszwa,,,,,"{u'type': u'Point', u'coordinates': [36.1303272, -86.67010706]}","[[-87.022482, 35.9945681], [-86.560616, 35.9945681], [-86.560616, 36.405448], [-87.022482, 36.405448]]","{u'type': u'Point', u'coordinates': [-86.67010706, 36.1303272]}"
2,2017-03-07,00:53:05,"Nashville, TN",@Fly_Nashville,Nashville,"I'm at Nashville International Airport - @fly_nashville in Nashville, TN https://t.co/np8AbmmO7X",Jeff Cruz,,,,,"{u'type': u'Point', u'coordinates': [36.1303272, -86.67010706]}","[[-87.022482, 35.9945681], [-86.560616, 35.9945681], [-86.560616, 36.405448], [-87.022482, 36.405448]]","{u'type': u'Point', u'coordinates': [-86.67010706, 36.1303272]}"
3,2017-03-06,23:56:06,Paso Robles,@Fly_Nashville,Nashville,"Heading home (@ Nashville International Airport - @fly_nashville in Nashville, TN) https://t.co/ebr36Exh9k",Lori & Michael,,,,,"{u'type': u'Point', u'coordinates': [36.1303272, -86.67010706]}","[[-87.022482, 35.9945681], [-86.560616, 35.9945681], [-86.560616, 36.405448], [-87.022482, 36.405448]]","{u'type': u'Point', u'coordinates': [-86.67010706, 36.1303272]}"
4,2017-03-06,20:26:57,"Addison, Texas",@Fly_Nashville,Nashville,"Headed back... (@ Nashville International Airport - @fly_nashville in Nashville, TN) https://t.co/a8kcMM5SLq",Keisha Frazier,,,,,"{u'type': u'Point', u'coordinates': [36.1303272, -86.67010706]}","[[-87.022482, 35.9945681], [-86.560616, 35.9945681], [-86.560616, 36.405448], [-87.022482, 36.405448]]","{u'type': u'Point', u'coordinates': [-86.67010706, 36.1303272]}"
5,2017-03-06,18:31:50,,@Fly_Nashville,Nashville,"I'm at Nashville International Airport - @fly_nashville in Nashville, TN https://t.co/TcxQhftLuA",coral,,,,,"{u'type': u'Point', u'coordinates': [36.1303272, -86.67010706]}","[[-87.022482, 35.9945681], [-86.560616, 35.9945681], [-86.560616, 36.405448], [-87.022482, 36.405448]]","{u'type': u'Point', u'coordinates': [-86.67010706, 36.1303272]}"
6,2017-03-06,15:42:32,Virtually Everywhere,@Fly_Nashville,Nashville,"Hello, @Fly_Nashville?? Are you listening?
Flyers ❤️ @Clear!!
Would help #FrequentFlyers w/ unpredictability of BNA… https://t.co/tCDXjjaqYp",Bob Lawler,,,,,,,
7,2017-03-06,02:32:13,,@Fly_Nashville,Nashville,"30 mins early! (@ Nashville International Airport - @fly_nashville in Nashville, TN) https://t.co/dFmhgh7VMK",Flyboi01,,,,,"{u'type': u'Point', u'coordinates': [36.1303272, -86.67010706]}","[[-87.022482, 35.9945681], [-86.560616, 35.9945681], [-86.560616, 36.405448], [-87.022482, 36.405448]]","{u'type': u'Point', u'coordinates': [-86.67010706, 36.1303272]}"
8,2017-03-05,20:32:42,"London, UK",@Fly_Nashville,Nashville,"I'm at Nashville International Airport - @fly_nashville in Nashville, TN https://t.co/L9aneZ1J4U",Rugrants,,,,,"{u'type': u'Point', u'coordinates': [36.1303272, -86.67010706]}","[[-87.022482, 35.9945681], [-86.560616, 35.9945681], [-86.560616, 36.405448], [-87.022482, 36.405448]]","{u'type': u'Point', u'coordinates': [-86.67010706, 36.1303272]}"
9,2017-03-05,19:46:11,,@Fly_Nashville,Nashville,"Thanks, Nashville!! #HeathersNashOBash (@ Nashville International Airport - @fly_nashville in Nashville, TN) https://t.co/IHsIdcp8t8",Heather Marie,,,,,"{u'type': u'Point', u'coordinates': [36.1303272, -86.67010706]}","[[-87.022482, 35.9945681], [-86.560616, 35.9945681], [-86.560616, 36.405448], [-87.022482, 36.405448]]","{u'type': u'Point', u'coordinates': [-86.67010706, 36.1303272]}"
10,2017-03-05,18:35:06,In airports around the world,@Fly_Nashville,Nashville,Having a drink on the fly with @Fly_Nashville ‘s Drinks on the Go program! Awesome! #CraftBeer #FlyInStyleApp https://t.co/d7w41KscbH,FlyInStyle,,,,,,,
11,2017-03-05,18:24:13,"Melville, NY",@Fly_Nashville,Nashville,"Time to go home..... (@ Nashville International Airport - @fly_nashville in Nashville, TN) https://t.co/WHLd4sw1Qi",Zack Faber,,,,,"{u'type': u'Point', u'coordinates': [36.1303272, -86.67010706]}","[[-87.022482, 35.9945681], [-86.560616, 35.9945681], [-86.560616, 36.405448], [-87.022482, 36.405448]]","{u'type': u'Point', u'coordinates': [-86.67010706, 36.1303272]}"
12,2017-03-05,14:38:55,"Sewanee, TN",@Fly_Nashville,Nashville,"First leg: BNA&gt;JFK (@ Nashville International Airport - @fly_nashville in Nashville, TN) https://t.co/PHZMQhdeqp",Jason Griffey,,,,,"{u'type': u'Point', u'coordinates': [36.1303272, -86.67010706]}","[[-87.022482, 35.9945681], [-86.560616, 35.9945681], [-86.560616, 36.405448], [-87.022482, 36.405448]]","{u'type': u'Point', u'coordinates': [-86.67010706, 36.1303272]}"
13,2017-03-05,13:20:32,"Nashville, TN, USA",@Fly_Nashville,Nashville,"BNA 🛫 MSP 🛬 PDX (@ Nashville International Airport - @fly_nashville in Nashville, TN) https://t.co/F7PplU5Zd0",James Fryman,,,,,"{u'type': u'Point', u'coordinates': [36.1303272, -86.67010706]}","[[-87.022482, 35.9945681], [-86.560616, 35.9945681], [-86.560616, 36.405448], [-87.022482, 36.405448]]","{u'type': u'Point', u'coordinates': [-86.67010706, 36.1303272]}"
14,2017-03-05,11:10:06,SoCal: LA/OC/IE,@Fly_Nashville,Nashville,Goodbye Nashville. Perhaps I'll see you again in May. (@ Nashville International Airport - @fly_nashville) https://t.co/j5hhZb8aAa,Richard J. Lawrence,,,,,,,
15,2017-03-04,20:15:05,in airports around the globe,@Fly_Nashville,Nashville,It’s not too late to plan a spring break trip that is fun for the WHOLE family! @Fly_Nashville #familyvacations https://t.co/ATxa9bD1vG,FlyInStyle for Biz,,,,,,,
16,2017-03-04,18:56:55,"Washington, D.C.",@Fly_Nashville,Nashville,"Back to #dc (@ Nashville International Airport - @fly_nashville in Nashville, TN) https://t.co/nKdVVdRWUK",Lydia Hall,,,,,"{u'type': u'Point', u'coordinates': [36.1303272, -86.67010706]}","[[-87.022482, 35.9945681], [-86.560616, 35.9945681], [-86.560616, 36.405448], [-87.022482, 36.405448]]","{u'type': u'Point', u'coordinates': [-86.67010706, 36.1303272]}"
17,2017-03-04,18:27:05,In airports around the world,@Fly_Nashville,Nashville,RT @flyinstyleapp: It's not too late to plan a spring break trip that is fun for the WHOLE family! @Fly_Nashville #familyvacations https://…,FlyInStyle,,,,,,,
18,2017-03-04,13:02:19,,@Fly_Nashville,Nashville,"RT @lauracpowers: Oh, how @Fly_Nashville has spoiled us. May die of old age before I get my bag at DFW.",Lauren Cameron,,,,,,,
19,2017-03-04,06:03:05,Paso Robles,@Fly_Nashville,Nashville,"Finally made it (@ Nashville International Airport - @fly_nashville in Nashville, TN) https://t.co/esBukELMpR",Lori & Michael,,,,,"{u'type': u'Point', u'coordinates': [36.1303272, -86.67010706]}","[[-87.022482, 35.9945681], [-86.560616, 35.9945681], [-86.560616, 36.405448], [-87.022482, 36.405448]]","{u'type': u'Point', u'coordinates': [-86.67010706, 36.1303272]}"
20,2017-03-03,23:14:08,ザ・バイカル,@Fly_Nashville,Nashville,"RT @Fly_Nashville: If you see a K9 officer &amp; partner, ask them for 1 of their trading cards. Back of the card has lots of info &amp; fun facts…",リツカソ,,,,,,,
21,2017-03-03,21:49:08,"iPhone: 30.210026,-97.107101",@Fly_Nashville,Nashville,"Another great @southwestair flight! (@ Nashville International Airport - @fly_nashville in Nashville, TN) https://t.co/z9sauLE3cY",Kurt Podeszwa,,,,,"{u'type': u'Point', u'coordinates': [36.1303272, -86.67010706]}","[[-87.022482, 35.9945681], [-86.560616, 35.9945681], [-86.560616, 36.405448], [-87.022482, 36.405448]]","{u'type': u'Point', u'coordinates': [-86.67010706, 36.1303272]}"
22,2017-03-03,21:37:12,"Avon, IN",@Fly_Nashville,Nashville,"I'm at Nashville International Airport - @fly_nashville in Nashville, TN https://t.co/ImYDfCi5yP",Dave,,,,,"{u'type': u'Point', u'coordinates': [36.1303272, -86.67010706]}","[[-87.022482, 35.9945681], [-86.560616, 35.9945681], [-86.560616, 36.405448], [-87.022482, 36.405448]]","{u'type': u'Point', u'coordinates': [-86.67010706, 36.1303272]}"
